County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Crisp County, Georgia(7,9)",13081,72.3,21,stable,-1.4
"Dade County, Georgia(7,9)",13083,79.7,17,stable,-6
"Dawson County, Georgia(7,9)",13085,74.1,21,stable,17.8
"Decatur County, Georgia(7,9)",13087,70.4,23,stable,-6.8
"DeKalb County, Georgia(7,8)",13089,53.2,311,falling,-1.5
"Dodge County, Georgia(7,9)",13091,81.3,20,stable,-5.6
"Dooly County, Georgia(7,9)",13093,58.6,10,stable,1.8
"Dougherty County, Georgia(7,9)",13095,73.4,72,stable,1.5
"Douglas County, Georgia(7,9)",13097,81.1,90,stable,-4.5
"Early County, Georgia(7,9)",13099,61.5,9,stable,0.1
"Echols County, Georgia(7,9)",13101,,3,,
"Effingham County, Georgia(7,9)",13103,85.2,41,stable,5.2
"Elbert County, Georgia(7,9)",13105,73.4,20,stable,-5.4
"Emanuel County, Georgia(7,9)",13107,67.6,18,stable,14.9
"Evans County, Georgia(7,9)",13109,68.8,9,stable,-10.4
"Fannin County, Georgia(7,9)",13111,73.2,29,stable,2.5
"Fayette County, Georgia(7,9)",13113,47.4,57,stable,-4.2
"Floyd County, Georgia(7,9)",13115,81.1,92,stable,-6.6
"Forsyth County, Georgia(7,9)",13117,60.6,90,stable,-3.8
"Franklin County, Georgia(7,9)",13119,81.4,25,stable,2
"Fulton County, Georgia(7,8)",13121,54.5,431,falling,-1.4
"Gilmer County, Georgia(7,9)",13123,76.1,32,stable,2.9
"Glascock County, Georgia(7)",13125,,3,,
"Glynn County, Georgia(7,9)",13127,71.9,73,stable,-5.9
"Gordon County, Georgia(7,9)",13129,94.7,55,stable,-5.3
"Grady County, Georgia(7,9)",13131,74,23,stable,-2
"Greene County, Georgia(7)",13133,69.9,19,,
"Gwinnett County, Georgia(7,8)",13135,51.8,288,falling,-1.6
"Habersham County, Georgia(7,9)",13137,64.4,35,stable,8.3
"Hall County, Georgia(7,9)",13139,61.2,108,stable,-0.5
"Hancock County, Georgia(7)",13141,38.8,5,,
"Haralson County, Georgia(7,9)",13143,94.4,33,falling,-13.3
"Harris County, Georgia(7,9)",13145,62,24,stable,-2.2
"Hart County, Georgia(7,9)",13147,69,25,stable,2
"Heard County, Georgia(7,9)",13149,104.6,15,stable,1.6
"Henry County, Georgia(7,9)",13151,60.3,102,stable,-4
"Houston County, Georgia(7,9)",13153,73.2,96,stable,-5.2
"Irwin County, Georgia(7,9)",13155,83.4,10,stable,-7.9
"Jackson County, Georgia(7,9)",13157,78.4,50,stable,-0.1
"Jasper County, Georgia(7)",13159,78.7,12,,
"Jeff Davis County, Georgia(7,9)",13161,76.2,13,stable,-3.6
"Jefferson County, Georgia(7)",13163,62.8,14,,
"Jenkins County, Georgia(7,9)",13165,68.6,7,stable,0.6
"Johnson County, Georgia(7,9)",13167,65.4,8,stable,5
"Jones County, Georgia(7,9)",13169,79.9,27,stable,-7.5
"Lamar County, Georgia(7,9)",13171,86.5,18,stable,-7.5
"Lanier County, Georgia(7,9)",13173,77.2,8,stable,-7.3
"Laurens County, Georgia(7,9)",13175,69.5,41,stable,11.1
"Lee County, Georgia(7,9)",13177,83.2,19,stable,-12.9
"Liberty County, Georgia(7,9)",13179,76.8,30,stable,15.3
"Lincoln County, Georgia(7,9)",13181,65.3,7,stable,27.9
"Long County, Georgia(7,9)",13183,88.9,10,stable,11.1
"Lowndes County, Georgia(7,9)",13185,65.3,62,stable,-1.6
"Lumpkin County, Georgia(7,9)",13187,72.3,24,stable,2.4
"McDuffie County, Georgia(7,9)",13189,69.5,18,stable,-3.9
"McIntosh County, Georgia(7,9)",13191,55,11,stable,0.5
"Macon County, Georgia(7,9)",13193,69,11,stable,-4.9
"Madison County, Georgia(7,9)",13195,90.4,31,stable,-2.9
"Marion County, Georgia(7,9)",13197,64.6,7,falling,-20.2
"Meriwether County, Georgia(7,9)",13199,66.8,19,stable,-19.3
"Miller County, Georgia(7,9)",13201,89.1,8,stable,-7.7
"Mitchell County, Georgia(7,9)",13205,85.1,23,stable,-11.4
"Monroe County, Georgia(7,9)",13207,72.7,24,stable,5.6
"Montgomery County, Georgia(7,9)",13209,71.7,7,stable,-23.1
"Morgan County, Georgia(7)",13211,65.5,16,,
"Murray County, Georgia(7,9)",13213,103.1,42,stable,-10.1
"Muscogee County, Georgia(7,9)",13215,70.3,134,stable,-3.9
"Newton County, Georgia(7,9)",13217,78.9,69,stable,-1.7
"Oconee County, Georgia(7,9)",13219,46.8,15,stable,13.1
"Oglethorpe County, Georgia(7,9)",13221,75.4,14,stable,-3.5
"Paulding County, Georgia(7,9)",13223,77.7,83,stable,-3.4
"Peach County, Georgia(7,9)",13225,77.9,22,stable,8.5
"Pickens County, Georgia(7,9)",13227,82.3,34,stable,-2.9
"Pierce County, Georgia(7,9)",13229,80.1,18,stable,-11.9
"Pike County, Georgia(7,9)",13231,75.6,15,stable,13.4
"Polk County, Georgia(7,9)",13233,102,48,stable,-5.1
"Pulaski County, Georgia(7,9)",13235,50.6,8,stable,-5.6
"Putnam County, Georgia(7)",13237,74.4,23,,
"Quitman County, Georgia(7,9)",13239,110.8,5,stable,-18.3
"Rabun County, Georgia(7,9)",13241,67.1,18,stable,8.6
"Randolph County, Georgia(7,9)",13243,56.6,6,stable,10
"Richmond County, Georgia(7,9)",13245,72.7,148,falling,-7.7
"Rockdale County, Georgia(7,9)",13247,60.7,49,stable,-11.1
"Schley County, Georgia(7,9)",13249,69.9,4,stable,19.6
"Screven County, Georgia(7,9)",13251,79.1,15,stable,5.4
"Seminole County, Georgia(7,9)",13253,66.4,9,stable,12.5
"Spalding County, Georgia(7,9)",13255,74.3,55,stable,1.6
"Stephens County, Georgia(7,9)",13257,76.8,27,stable,3.4
"Stewart County, Georgia(7,9)",13259,65.5,4,stable,19.8
"Sumter County, Georgia(7,9)",13261,63.1,22,stable,7.1
"Talbot County, Georgia(7,9)",13263,73.2,7,stable,3
"Taliaferro County, Georgia(7)",13265,,3,,
"Tattnall County, Georgia(7,9)",13267,100.8,26,stable,-5.2
"Taylor County, Georgia(7,9)",13269,54.2,6,stable,4.7
"Telfair County, Georgia(7,9)",13271,55.1,11,stable,-4.7
"Terrell County, Georgia(7,9)",13273,63,8,stable,3.7
"Thomas County, Georgia(7,9)",13275,74.5,41,stable,-0.1
"Tift County, Georgia(7,9)",13277,71.4,31,stable,4.1
"Toombs County, Georgia(7,9)",13279,74,23,stable,-3.6
"Towns County, Georgia(7,9)",13281,62.4,15,stable,4.4
"Treutlen County, Georgia(7,9)",13283,78.5,6,stable,-16.2
"Troup County, Georgia(7,9)",13285,71.1,52,stable,-6.6
"Turner County, Georgia(7,9)",13287,80.4,9,stable,12.7
"Twiggs County, Georgia(7,9)",13289,91.8,12,stable,6.1
"Union County, Georgia(7,9)",13291,70.4,30,stable,-2
"Upson County, Georgia(7,9)",13293,87.8,31,stable,-4.6
"Walker County, Georgia(7,9)",13295,84.3,72,stable,1.4
"Walton County, Georgia(7,9)",13297,67.9,61,stable,-2.3
"Ware County, Georgia(7,9)",13299,70.6,32,stable,0.8
"Warren County, Georgia(7)",13301,84.9,7,,
"Washington County, Georgia(7)",13303,68.2,17,,
"Wayne County, Georgia(7,9)",13305,76.2,25,stable,-11.5
"Webster County, Georgia(7,9)",13307,,3,,
"Wheeler County, Georgia(7,9)",13309,62.8,5,stable,1
"White County, Georgia(7,9)",13311,69.8,27,stable,-4.2
"Whitfield County, Georgia(7,9)",13313,77.6,79,stable,-1.6
"Wilcox County, Georgia(7,9)",13315,64.9,7,stable,-1.6
"Wilkes County, Georgia(7,9)",13317,66,10,stable,-3.7
"Wilkinson County, Georgia(7,9)",13319,79.9,11,stable,4.3
"Worth County, Georgia(7,9)",13321,70.8,19,stable,14.7
"Hawaii County, Hawaii(7,9)",15001,44.9,107,stable,3.2
"Honolulu County, Hawaii(7,9)",15003,48.3,550,stable,0.7
"Kalawao County, Hawaii(7,9)",15005,,3,,
"Kauai County, Hawaii(7,9)",15007,45.2,39,stable,-10.5
"Maui County, Hawaii(7,9)",15009,43.2,80,stable,0.9
"Ada County, Idaho(6,10)",16001,52.2,191,stable,-2
"Adams County, Idaho(6,10)",16003,69.5,5,stable,15.7
"Bannock County, Idaho(6,10)",16005,41,32,stable,2.4
"Bear Lake County, Idaho(6,10)",16007,,3,,
"Benewah County, Idaho(6,10)",16009,79,10,stable,-13.1
"Bingham County, Idaho(6,10)",16011,38.7,18,stable,-10.2
"Blaine County, Idaho(6,10)",16013,22.6,5,stable,-13.8
"Boise County, Idaho(6,10)",16015,69.2,6,stable,-6.8
"Bonner County, Idaho(6,10)",16017,54.3,32,stable,-0.4
"Bonneville County, Idaho(6,10)",16019,35.7,35,stable,-4.7
"Boundary County, Idaho(6,10)",16021,46.3,7,stable,3.3
"Butte County, Idaho(6,10)",16023,,3,,
"Camas County, Idaho(6,10)",16025,,3,,
"Canyon County, Idaho(6,10)",16027,56.1,99,stable,-4
"Caribou County, Idaho(6,10)",16029,,3,,
"Cassia County, Idaho(6,10)",16031,34,8,stable,5.4
"Clark County, Idaho(6,10)",16033,,3,,
"Clearwater County, Idaho(6,10)",16035,55.4,8,stable,6.3
"Custer County, Idaho(6,10)",16037,52.4,4,stable,-17.2
"Elmore County, Idaho(6,10)",16039,72.4,17,stable,-5.3
"Franklin County, Idaho(6,10)",16041,,3,,
"Fremont County, Idaho(6,10)",16043,40.4,6,stable,6.4
"Gem County, Idaho(6,10)",16045,67.1,17,stable,-12.9
"Gooding County, Idaho(6,10)",16047,66.9,12,stable,9.3
"Idaho County, Idaho(6,10)",16049,48.2,14,stable,11.1
"Jefferson County, Idaho(6,10)",16051,33.9,7,stable,11.1
"Jerome County, Idaho(6,10)",16053,48,10,stable,-8.3
"Kootenai County, Idaho(6,10)",16055,56.6,96,stable,2.4
"Latah County, Idaho(6,10)",16057,50.6,17,stable,6.9
"Lemhi County, Idaho(6,10)",16059,46.5,7,stable,-6.9
"Lewis County, Idaho(6,10)",16061,66.5,4,stable,-10.4
"Lincoln County, Idaho(6,10)",16063,,3,,
"Madison County, Idaho(6,10)",16065,,3,,
"Minidoka County, Idaho(6,10)",16067,54.8,13,stable,5.1
"Nez Perce County, Idaho(6,10)",16069,69.3,38,stable,-8.2
"Oneida County, Idaho(6,10)",16071,,3,,
"Owyhee County, Idaho(6,10)",16073,40.7,5,stable,-5
"Payette County, Idaho(6,10)",16075,64.8,18,stable,-4.6
"Power County, Idaho(6,10)",16077,41.4,3,,
"Shoshone County, Idaho(6,10)",16079,98.7,20,stable,1
"Teton County, Idaho(6,10)",16081,,3,,
"Twin Falls County, Idaho(6,10)",16083,53.4,47,stable,-8.9
"Valley County, Idaho(6,10)",16085,41.3,6,stable,9.7
"Washington County, Idaho(6,10)",16087,68.3,11,stable,-5.8
"Adams County, Illinois(6,10)",17001,74.1,68,stable,-2.9
"Alexander County, Illinois(6,10)",17003,93.5,11,stable,-4.6
"Bond County, Illinois(6,10)",17005,70.2,15,stable,-11.7
"Boone County, Illinois(6,10)",17007,66.3,36,stable,-2.1
"Brown County, Illinois(6,10)",17009,81.4,6,stable,22.4
"Bureau County, Illinois(6,10)",17011,69.6,34,stable,4.3
"Calhoun County, Illinois(6,10)",17013,81.4,6,stable,-1.5
"Carroll County, Illinois(6,10)",17015,54,14,stable,2.6
"Cass County, Illinois(6,10)",17017,89.7,15,stable,-2.6
"Champaign County, Illinois(6,10)",17019,62.4,107,stable,-7.4
"Christian County, Illinois(6,10)",17021,94.1,45,stable,-9.3
"Clark County, Illinois(6,10)",17023,75.5,17,stable,-4.2
"Clay County, Illinois(6,10)",17025,79.5,15,stable,-5.2
"Clinton County, Illinois(6,10)",17027,63.6,29,stable,-8.7
"Coles County, Illinois(6,10)",17029,80.4,48,stable,-4.9
"Cook County, Illinois(6,10)",17031,63.4,3359,falling,-3.5
"Crawford County, Illinois(6,10)",17033,88.9,24,stable,-11.7
"Cumberland County, Illinois(6,10)",17035,89.1,13,stable,12.6
"DeKalb County, Illinois(6,10)",17037,72.8,63,stable,-6.3
"De Witt County, Illinois(6,10)",17039,94.3,21,stable,-7
"Douglas County, Illinois(6,10)",17041,66.3,17,stable,1.9
"DuPage County, Illinois(6,10)",17043,56.1,529,falling,-4.5
"Edgar County, Illinois(6,10)",17045,76.6,20,stable,-5
"Edwards County, Illinois(6,10)",17047,88.7,9,stable,4.2
"Effingham County, Illinois(6,10)",17049,67.5,29,stable,-2
"Fayette County, Illinois(6,10)",17051,58,16,stable,-8
"Ford County, Illinois(6,10)",17053,66.8,14,stable,8.5
"Franklin County, Illinois(6,10)",17055,103.4,59,stable,-1.1
"Fulton County, Illinois(6,10)",17057,74.9,38,stable,-3
"Gallatin County, Illinois(6,10)",17059,87.9,8,falling,-14.7
"Greene County, Illinois(6,10)",17061,72.7,14,stable,7.4
"Grundy County, Illinois(6,10)",17063,90,45,stable,-2.5
"Hamilton County, Illinois(6,10)",17065,85.2,11,stable,17.5
"Hancock County, Illinois(6,10)",17067,74.4,21,stable,-2.3
"Hardin County, Illinois(6,10)",17069,90.3,6,stable,-12.8
"Henderson County, Illinois(6,10)",17071,78.2,9,stable,-10.3
"Henry County, Illinois(6,10)",17073,74.9,52,stable,-0.1
"Iroquois County, Illinois(6,10)",17075,72,31,stable,2.4
"Jackson County, Illinois(6,10)",17077,69,41,stable,-0.5
"Jasper County, Illinois(6,10)",17079,67.3,9,stable,6.1
"Jefferson County, Illinois(6,10)",17081,92.7,46,falling,-10.7
"Jersey County, Illinois(6,10)",17083,78.7,23,stable,-5.6
"Jo Daviess County, Illinois(6,10)",17085,55.9,22,stable,5.1
"Johnson County, Illinois(6,10)",17087,83.6,15,stable,0.3
"Kane County, Illinois(6,10)",17089,58.9,266,stable,-5.2
"Kankakee County, Illinois(6,10)",17091,73.6,94,stable,-5
"Kendall County, Illinois(6,10)",17093,54.6,45,stable,4.3
"Knox County, Illinois(6,10)",17095,69.1,53,stable,-6.1
"Lake County, Illinois(6,10)",17097,58.2,379,stable,-3.6
"La Salle County, Illinois(6,10)",17099,76.4,113,stable,-0.1
"Lawrence County, Illinois(6,10)",17101,88.2,19,stable,-5.5
"Lee County, Illinois(6,10)",17103,66.9,31,falling,-12.4
"Livingston County, Illinois(6,10)",17105,81.6,40,stable,3.4
"Logan County, Illinois(6,10)",17107,90.7,34,stable,8.6
"McDonough County, Illinois(6,10)",17109,63.1,23,stable,3.3
"McHenry County, Illinois(6,10)",17111,65.3,185,falling,-4.3
"McLean County, Illinois(6,10)",17113,64.1,97,stable,-4.7
"Macon County, Illinois(6,10)",17115,96.6,140,falling,-7.4
"Macoupin County, Illinois(6,10)",17117,79.5,52,stable,0.9
"Madison County, Illinois(6,10)",17119,83.5,265,falling,-2.4
"Marion County, Illinois(6,10)",17121,91.5,49,stable,-6.2
"Marshall County, Illinois(6,10)",17123,58.5,12,stable,2.3
"Mason County, Illinois(6,10)",17125,92.3,20,stable,-0.8
"Massac County, Illinois(6,10)",17127,100.9,22,stable,-8.6
"Menard County, Illinois(6,10)",17129,75.9,13,stable,18.9
"Mercer County, Illinois(6,10)",17131,76.7,19,stable,-1.7
"Monroe County, Illinois(6,10)",17133,60.9,24,stable,-3
"Montgomery County, Illinois(6,10)",17135,86.5,34,stable,-1.1
"Morgan County, Illinois(6,10)",17137,77.6,36,stable,-2.5
"Moultrie County, Illinois(6,10)",17139,56.9,11,stable,-18.2
"Ogle County, Illinois(6,10)",17141,66.7,45,stable,2.7
"Peoria County, Illinois(6,10)",17143,84,180,stable,-0.3
"Perry County, Illinois(6,10)",17145,74.4,21,stable,-3.2
"Piatt County, Illinois(6,10)",17147,79.8,18,stable,1.9
"Pike County, Illinois(6,10)",17149,68.4,17,stable,-7.4
"Pope County, Illinois(6,10)",17151,105.5,7,falling,-5.7
"Pulaski County, Illinois(6,10)",17153,113.1,10,stable,27.1
"Putnam County, Illinois(6,10)",17155,73.5,7,stable,22.9
"Randolph County, Illinois(6,10)",17157,78.6,33,stable,-0.2
"Richland County, Illinois(6,10)",17159,81.6,19,rising,18.9
"Rock Island County, Illinois(6,10)",17161,66.8,127,stable,-6.4
"St. Clair County, Illinois(6,10)",17163,75.8,219,stable,0.1
"Saline County, Illinois(6,10)",17165,91.8,33,stable,0.9
"Sangamon County, Illinois(6,10)",17167,77.6,183,stable,-0.1
"Schuyler County, Illinois(6,10)",17169,82.9,9,stable,5.3
"Scott County, Illinois(6,10)",17171,83.2,6,stable,9
"Shelby County, Illinois(6,10)",17173,77.1,25,stable,-7.3
"Stark County, Illinois(6,10)",17175,77.3,7,stable,-12
"Stephenson County, Illinois(6,10)",17177,63.8,43,stable,-4.9
"Tazewell County, Illinois(6,10)",17179,87.2,151,falling,-2.8
"Union County, Illinois(6,10)",17181,102.7,26,stable,-0.8
"Vermilion County, Illinois(6,10)",17183,86.4,92,stable,0
"Wabash County, Illinois(6,10)",17185,91.6,15,falling,-15.8
"Warren County, Illinois(6,10)",17187,74,17,stable,7.1
"Washington County, Illinois(6,10)",17189,74.1,15,stable,-1.4
"Wayne County, Illinois(6,10)",17191,89.2,22,stable,0.8
"White County, Illinois(6,10)",17193,81.2,18,falling,-18.6
"Whiteside County, Illinois(6,10)",17195,71.8,57,stable,1.1
"Will County, Illinois(6,10)",17197,72,414,falling,-3.9
"Williamson County, Illinois(6,10)",17199,97.5,85,stable,3.5
"Winnebago County, Illinois(6,10)",17201,74,252,stable,-3.5
"Woodford County, Illinois(6,10)",17203,61,29,stable,-9.3
"Adams County, Indiana(6,10)",18001,50.2,19,rising,10.9
"Allen County, Indiana(6,10)",18003,61.9,227,stable,-0.9
"Bartholomew County, Indiana(6,10)",18005,77.8,69,stable,-0.7
"Benton County, Indiana(6,10)",18007,82.7,9,stable,-12.5
"Blackford County, Indiana(6,10)",18009,74.9,13,stable,0
"Boone County, Indiana(6,10)",18011,67,39,stable,-14.2
"Brown County, Indiana(6,10)",18013,61.8,14,stable,0.9
"Carroll County, Indiana(6,10)",18015,66.1,17,stable,-0.5
"Cass County, Indiana(6,10)",18017,89.5,42,stable,0.6
"Clark County, Indiana(6,10)",18019,88.1,107,stable,0.6
"Clay County, Indiana(6,10)",18021,73.8,25,stable,7.6
"Clinton County, Indiana(6,10)",18023,76.2,29,stable,-6.9
"Crawford County, Indiana(6,10)",18025,94.6,13,stable,12
"Daviess County, Indiana(6,10)",18027,62.8,23,stable,0.3
"Dearborn County, Indiana(6,10)",18029,82.3,48,stable,0.7
"Decatur County, Indiana(6,10)",18031,69.6,21,stable,-4.5
"DeKalb County, Indiana(6,10)",18033,68.5,33,stable,-6.4
"Delaware County, Indiana(6,10)",18035,79.9,108,stable,-4.3
"Dubois County, Indiana(6,10)",18037,55,28,stable,-2.4
"Elkhart County, Indiana(6,10)",18039,70.2,144,stable,-5.6
"Fayette County, Indiana(6,10)",18041,87.4,29,stable,-8.5
"Floyd County, Indiana(6,10)",18043,79.3,67,stable,-4.9
"Fountain County, Indiana(6,10)",18045,82.3,20,stable,-6.9
"Franklin County, Indiana(6,10)",18047,64.7,18,stable,16.2
"Fulton County, Indiana(6,10)",18049,83.8,23,stable,-2.1
"Gibson County, Indiana(6,10)",18051,70,29,stable,-1.8
"Grant County, Indiana(6,10)",18053,85.5,78,stable,3.3
"Greene County, Indiana(6,10)",18055,81.1,35,stable,-7.8
"Hamilton County, Indiana(6,10)",18057,46.7,102,stable,4.2
"Hancock County, Indiana(6,10)",18059,83.1,65,stable,1.1
"Harrison County, Indiana(6,10)",18061,90.7,43,rising,5.8
"Hendricks County, Indiana(6,10)",18063,69.9,98,falling,-6.1
"Henry County, Indiana(6,10)",18065,76.6,49,stable,-4
"Howard County, Indiana(6,10)",18067,75,81,stable,0.9
"Huntington County, Indiana(6,10)",18069,65,29,stable,-7.4
"Jackson County, Indiana(6,10)",18071,81.4,42,stable,3.6
"Jasper County, Indiana(6,10)",18073,85.6,33,stable,-4.1
"Jay County, Indiana(6,10)",18075,68.9,18,stable,-4.9
"Jefferson County, Indiana(6,10)",18077,81.7,32,stable,11
"Jennings County, Indiana(6,10)",18079,97.9,30,stable,-7.7
"Johnson County, Indiana(6,10)",18081,67.9,101,stable,-7.2
"Knox County, Indiana(6,10)",18083,76,37,stable,5.5
"Kosciusko County, Indiana(6,10)",18085,71.6,64,stable,-3.4
"LaGrange County, Indiana(6,10)",18087,56.4,21,stable,-3
"Lake County, Indiana(6,10)",18089,74,412,stable,-1.1
"LaPorte County, Indiana(6,10)",18091,77.2,103,stable,1.7
"Lawrence County, Indiana(6,10)",18093,89.5,55,stable,-0.9
"Madison County, Indiana(6,10)",18095,81.8,133,stable,-0.6
"Marion County, Indiana(6,10)",18097,79.7,682,stable,-1
"Marshall County, Indiana(6,10)",18099,67.1,39,stable,9.3
"Martin County, Indiana(6,10)",18101,71.5,10,stable,19
"Miami County, Indiana(6,10)",18103,77.1,34,stable,-6
"Monroe County, Indiana(6,10)",18105,66.9,81,stable,-3.2
"Montgomery County, Indiana(6,10)",18107,70,33,stable,-12.9
"Morgan County, Indiana(6,10)",18109,83.9,65,stable,-0.8
"Newton County, Indiana(6,10)",18111,75.3,15,stable,-4.4
"Noble County, Indiana(6,10)",18113,69,35,stable,-1.8
"Ohio County, Indiana(6,10)",18115,123.2,10,stable,-10.3
"Orange County, Indiana(6,10)",18117,85.4,22,stable,-9.3
"Owen County, Indiana(6,10)",18119,85,24,stable,-10.7
"Parke County, Indiana(6,10)",18121,75.1,17,stable,-11.3
"Perry County, Indiana(6,10)",18123,101.2,24,stable,-5.8
"Pike County, Indiana(6,10)",18125,66.6,12,stable,-7.5
"Porter County, Indiana(6,10)",18127,73.6,133,stable,-5.7
"Posey County, Indiana(6,10)",18129,60.3,19,stable,0.2
"Pulaski County, Indiana(6,10)",18131,71.1,13,stable,6.6
"Putnam County, Indiana(6,10)",18133,95.1,41,stable,-0.5
"Randolph County, Indiana(6,10)",18135,83.1,29,stable,-0.8
"Ripley County, Indiana(6,10)",18137,75.6,27,stable,-9.5
"Rush County, Indiana(6,10)",18139,80.8,18,stable,-7.2
"St. Joseph County, Indiana(6,10)",18141,71.5,212,falling,-6
"Scott County, Indiana(6,10)",18143,91.8,26,stable,-5.4
"Shelby County, Indiana(6,10)",18145,81.8,43,stable,-2.9
"Spencer County, Indiana(6,10)",18147,77.9,21,stable,-1.1
"Starke County, Indiana(6,10)",18149,93.5,29,stable,3.6
"Steuben County, Indiana(6,10)",18151,71,31,rising,18.1
"Sullivan County, Indiana(6,10)",18153,81.8,22,stable,-1.9
"Switzerland County, Indiana(6,10)",18155,84.7,11,stable,-13.8
"Tippecanoe County, Indiana(6,10)",18157,64,91,stable,-7.1
"Tipton County, Indiana(6,10)",18159,73.3,16,stable,3.1
"Union County, Indiana(6,10)",18161,65.2,7,stable,-14.6
"Vanderburgh County, Indiana(6,10)",18163,79.6,169,stable,-1.2
"Vermillion County, Indiana(6,10)",18165,92.6,20,stable,-0.8
"Vigo County, Indiana(6,10)",18167,80.4,96,stable,-4.9
"Wabash County, Indiana(6,10)",18169,64.3,28,stable,2.2
"Warren County, Indiana(6,10)",18171,66,7,falling,-17.2
"Warrick County, Indiana(6,10)",18173,66.7,47,stable,-0.3
"Washington County, Indiana(6,10)",18175,96.2,33,stable,-8.6
"Wayne County, Indiana(6,10)",18177,85.2,77,stable,-1.8
"Wells County, Indiana(6,10)",18179,52.4,19,stable,6.8
"White County, Indiana(6,10)",18181,76.2,26,stable,-7.7
"Whitley County, Indiana(6,10)",18183,63.8,26,stable,-1.5
"Adair County, Iowa(7,8)",19001,65.2,8,stable,1.5
"Adams County, Iowa(7,8)",19003,68.9,4,stable,0.6
"Allamakee County, Iowa(7,8)",19005,39.9,9,stable,-1.6
"Appanoose County, Iowa(7,8)",19007,78.5,15,rising,1.5
"Audubon County, Iowa(7,8)",19009,42.4,4,stable,1.4
"Benton County, Iowa(7,8)",19011,67.5,22,stable,-0.6
"Black Hawk County, Iowa(7,8)",19013,72.5,108,stable,-0.5
"Boone County, Iowa(7,8)",19015,61.3,21,stable,0.1
"Bremer County, Iowa(7,8)",19017,41.6,14,stable,-1.3
"Buchanan County, Iowa(7,8)",19019,82.8,21,stable,0.7
"Buena Vista County, Iowa(7,8)",19021,40.9,10,stable,0.5
"Butler County, Iowa(7,8)",19023,45.4,10,stable,0.2
"Calhoun County, Iowa(7,8)",19025,54.6,9,stable,-0.8
"Carroll County, Iowa(7,8)",19027,60.8,18,stable,-0.6
"Cass County, Iowa(7,8)",19029,73.2,15,stable,0.3
"Cedar County, Iowa(7,8)",19031,66.5,16,stable,0.8
"Cerro Gordo County, Iowa(7,8)",19033,65.8,43,stable,-0.9
"Cherokee County, Iowa(7,8)",19035,47.6,10,stable,-0.5
"Chickasaw County, Iowa(7,8)",19037,52.9,10,stable,-1.3
"Clarke County, Iowa(7,8)",19039,70.6,9,rising,3.1
"Clay County, Iowa(7,8)",19041,57.8,13,stable,0.1
"Clayton County, Iowa(7,8)",19043,60.3,16,stable,0.9
"Clinton County, Iowa(7,8)",19045,64.1,42,stable,-0.8
"Crawford County, Iowa(7,8)",19047,54.8,12,stable,-0.3
"Dallas County, Iowa(7,8)",19049,61.6,38,stable,-0.1
"Davis County, Iowa(7,8)",19051,53.6,6,stable,-0.6
"Decatur County, Iowa(7,8)",19053,65,7,stable,0.2
"Delaware County, Iowa(7,8)",19055,38.4,9,stable,-28.4
"Des Moines County, Iowa(7,8)",19057,86.7,49,stable,0.9
"Dickinson County, Iowa(7,8)",19059,59.6,18,stable,-1
"Dubuque County, Iowa(7,8)",19061,59.4,70,falling,-1.3
"Emmet County, Iowa(7,8)",19063,69.8,10,stable,0.8
"Fayette County, Iowa(7,8)",19065,59.9,19,stable,0
"Floyd County, Iowa(7,8)",19067,65.7,16,stable,-0.3
"Franklin County, Iowa(7,8)",19069,54.7,8,rising,2.7
"Fremont County, Iowa(7,8)",19071,76.2,8,stable,0.3
"Greene County, Iowa(7,8)",19073,63.7,9,rising,3
"Grundy County, Iowa(7,8)",19075,48.7,9,stable,0.7
"Guthrie County, Iowa(7,8)",19077,55.6,9,stable,-1
"Hamilton County, Iowa(7,8)",19079,64.7,14,stable,-0.8
"Hancock County, Iowa(7,8)",19081,58.8,9,stable,0.4
"Hardin County, Iowa(7,8)",19083,58.5,16,stable,-0.2
"Harrison County, Iowa(7,8)",19085,86.4,18,stable,-0.2
"Henry County, Iowa(7,8)",19087,70.4,18,stable,0.9
"Howard County, Iowa(7,8)",19089,41.9,6,stable,0.2
"Humboldt County, Iowa(7,8)",19091,54.5,9,stable,-0.8
"Ida County, Iowa(7,8)",19093,55.6,6,stable,-0.2
"Iowa County, Iowa(7,8)",19095,47.5,11,stable,-11.3
"Jackson County, Iowa(7,8)",19097,66.1,18,stable,-0.7
"Jasper County, Iowa(7,8)",19099,72.4,36,stable,-0.6
"Jefferson County, Iowa(7,8)",19101,49.5,11,stable,0.3
"Johnson County, Iowa(7,8)",19103,50.5,53,stable,-0.5
"Jones County, Iowa(7,8)",19105,57.8,17,stable,-0.5
"Keokuk County, Iowa(7,8)",19107,68.1,10,stable,-0.8
"Kossuth County, Iowa(7,8)",19109,58,14,stable,0.8
"Lee County, Iowa(7,8)",19111,73.2,36,stable,-0.6
"Linn County, Iowa(7,8)",19113,65.7,152,falling,-2.6
"Louisa County, Iowa(7,8)",19115,64.1,9,stable,0.5
"Lucas County, Iowa(7,8)",19117,60.1,8,stable,-0.3
"Lyon County, Iowa(7,8)",19119,45.2,7,stable,-1.7
"Madison County, Iowa(7,8)",19121,58.2,11,stable,-0.6
"Mahaska County, Iowa(7,8)",19123,79.1,22,stable,1
